epoch_id,subject_id,trial_id,task,label
242,VP001,242,nback,0
243,VP001,243,nback,0
244,VP001,244,nback,0
245,VP001,245,nback,0
246,VP001,246,nback,0
247,VP001,247,nback,0
248,VP001,248,nback,0
249,VP001,249,nback,0
250,VP001,250,nback,0
251,VP001,251,nback,0
252,VP001,252,nback,0
253,VP001,253,nback,0
254,VP001,254,nback,0
255,VP001,255,nback,0
256,VP001,256,nback,0
257,VP001,257,nback,0
258,VP001,258,nback,0
259,VP001,259,nback,0
260,VP001,260,nback,0
261,VP001,261,nback,2
262,VP001,262,nback,2
263,VP001,263,nback,2
264,VP001,264,nback,2
265,VP001,265,nback,2
266,VP001,266,nback,2
267,VP001,267,nback,2
268,VP001,268,nback,2
269,VP001,269,nback,2
270,VP001,270,nback,2
271,VP001,271,nback,2
272,VP001,272,nback,2
273,VP001,273,nback,2
274,VP001,274,nback,2
275,VP001,275,nback,2
276,VP001,276,nback,2
277,VP001,277,nback,2
278,VP001,278,nback,2
279,VP001,279,nback,2
280,VP001,280,nback,2
281,VP001,281,nback,1
282,VP001,282,nback,1
283,VP001,283,nback,1
284,VP001,284,nback,1
285,VP001,285,nback,1
286,VP001,286,nback,1
287,VP001,287,nback,1
288,VP001,288,nback,1
289,VP001,289,nback,1
290,VP001,290,nback,1
291,VP001,291,nback,1
292,VP001,292,nback,1
293,VP001,293,nback,1
294,VP001,294,nback,1
295,VP001,295,nback,1
296,VP001,296,nback,1
297,VP001,297,nback,1
298,VP001,298,nback,1
299,VP001,299,nback,1
300,VP001,300,nback,1
301,VP001,301,nback,2
302,VP001,302,nback,2
303,VP001,303,nback,2
304,VP001,304,nback,2
305,VP001,305,nback,2
306,VP001,306,nback,2
307,VP001,307,nback,2
308,VP001,308,nback,2
309,VP001,309,nback,2
310,VP001,310,nback,2
311,VP001,311,nback,2
312,VP001,312,nback,2
313,VP001,313,nback,2
314,VP001,314,nback,2
315,VP001,315,nback,2
316,VP001,316,nback,2
317,VP001,317,nback,2
318,VP001,318,nback,2
319,VP001,319,nback,2
320,VP001,320,nback,2
321,VP001,321,nback,1
322,VP001,322,nback,1
323,VP001,323,nback,1
324,VP001,324,nback,1
325,VP001,325,nback,1
326,VP001,326,nback,1
327,VP001,327,nback,1
328,VP001,328,nback,1
329,VP001,329,nback,1
330,VP001,330,nback,1
331,VP001,331,nback,1
332,VP001,332,nback,1
333,VP001,333,nback,1
334,VP001,334,nback,1
335,VP001,335,nback,1
336,VP001,336,nback,1
337,VP001,337,nback,1
338,VP001,338,nback,1
339,VP001,339,nback,1
340,VP001,340,nback,1
341,VP001,341,nback,0
342,VP001,342,nback,0
343,VP001,343,nback,0
344,VP001,344,nback,0
345,VP001,345,nback,0
346,VP001,346,nback,0
347,VP001,347,nback,0
348,VP001,348,nback,0
349,VP001,349,nback,0
350,VP001,350,nback,0
351,VP001,351,nback,0
352,VP001,352,nback,0
353,VP001,353,nback,0
354,VP001,354,nback,0
355,VP001,355,nback,0
356,VP001,356,nback,0
357,VP001,357,nback,0
358,VP001,358,nback,0
359,VP001,359,nback,0
360,VP001,360,nback,0
361,VP001,361,nback,0
362,VP001,362,nback,0
363,VP001,363,nback,0
364,VP001,364,nback,0
365,VP001,365,nback,0
366,VP001,366,nback,0
367,VP001,367,nback,0
368,VP001,368,nback,0
369,VP001,369,nback,0
370,VP001,370,nback,0
371,VP001,371,nback,0
372,VP001,372,nback,0
373,VP001,373,nback,0
374,VP001,374,nback,0
375,VP001,375,nback,0
376,VP001,376,nback,0
377,VP001,377,nback,0
378,VP001,378,nback,0
379,VP001,379,nback,0
380,VP001,380,nback,0
381,VP001,381,nback,2
382,VP001,382,nback,2
383,VP001,383,nback,2
384,VP001,384,nback,2
385,VP001,385,nback,2
386,VP001,386,nback,2
387,VP001,387,nback,2
388,VP001,388,nback,2
389,VP001,389,nback,2
390,VP001,390,nback,2
391,VP001,391,nback,2
392,VP001,392,nback,2
393,VP001,393,nback,2
394,VP001,394,nback,2
395,VP001,395,nback,2
396,VP001,396,nback,2
397,VP001,397,nback,2
398,VP001,398,nback,2
399,VP001,399,nback,2
400,VP001,400,nback,2
401,VP001,401,nback,1
402,VP001,402,nback,1
403,VP001,403,nback,1
404,VP001,404,nback,1
405,VP001,405,nback,1
406,VP001,406,nback,1
407,VP001,407,nback,1
408,VP001,408,nback,1
409,VP001,409,nback,1
410,VP001,410,nback,1
411,VP001,411,nback,1
412,VP001,412,nback,1
413,VP001,413,nback,1
414,VP001,414,nback,1
415,VP001,415,nback,1
416,VP001,416,nback,1
417,VP001,417,nback,1
418,VP001,418,nback,1
419,VP001,419,nback,1
420,VP001,420,nback,1
421,VP001,421,nback,2
422,VP001,422,nback,2
423,VP001,423,nback,2
424,VP001,424,nback,2
425,VP001,425,nback,2
426,VP001,426,nback,2
427,VP001,427,nback,2
428,VP001,428,nback,2
429,VP001,429,nback,2
430,VP001,430,nback,2
431,VP001,431,nback,2
432,VP001,432,nback,2
433,VP001,433,nback,2
434,VP001,434,nback,2
435,VP001,435,nback,2
436,VP001,436,nback,2
437,VP001,437,nback,2
438,VP001,438,nback,2
439,VP001,439,nback,2
440,VP001,440,nback,2
441,VP001,441,nback,1
442,VP001,442,nback,1
443,VP001,443,nback,1
444,VP001,444,nback,1
445,VP001,445,nback,1
446,VP001,446,nback,1
447,VP001,447,nback,1
448,VP001,448,nback,1
449,VP001,449,nback,1
450,VP001,450,nback,1
451,VP001,451,nback,1
452,VP001,452,nback,1
453,VP001,453,nback,1
454,VP001,454,nback,1
455,VP001,455,nback,1
456,VP001,456,nback,1
457,VP001,457,nback,1
458,VP001,458,nback,1
459,VP001,459,nback,1
460,VP001,460,nback,1
461,VP001,461,nback,0
462,VP001,462,nback,0
463,VP001,463,nback,0
464,VP001,464,nback,0
465,VP001,465,nback,0
466,VP001,466,nback,0
467,VP001,467,nback,0
468,VP001,468,nback,0
469,VP001,469,nback,0
470,VP001,470,nback,0
471,VP001,471,nback,0
472,VP001,472,nback,0
473,VP001,473,nback,0
474,VP001,474,nback,0
475,VP001,475,nback,0
476,VP001,476,nback,0
477,VP001,477,nback,0
478,VP001,478,nback,0
479,VP001,479,nback,0
480,VP001,480,nback,0
481,VP001,481,nback,1
482,VP001,482,nback,1
483,VP001,483,nback,1
484,VP001,484,nback,1
485,VP001,485,nback,1
486,VP001,486,nback,1
487,VP001,487,nback,1
488,VP001,488,nback,1
489,VP001,489,nback,1
490,VP001,490,nback,1
491,VP001,491,nback,1
492,VP001,492,nback,1
493,VP001,493,nback,1
494,VP001,494,nback,1
495,VP001,495,nback,1
496,VP001,496,nback,1
497,VP001,497,nback,1
498,VP001,498,nback,1
499,VP001,499,nback,1
500,VP001,500,nback,1
501,VP001,501,nback,0
502,VP001,502,nback,0
503,VP001,503,nback,0
504,VP001,504,nback,0
505,VP001,505,nback,0
506,VP001,506,nback,0
507,VP001,507,nback,0
508,VP001,508,nback,0
509,VP001,509,nback,0
510,VP001,510,nback,0
511,VP001,511,nback,0
512,VP001,512,nback,0
513,VP001,513,nback,0
514,VP001,514,nback,0
515,VP001,515,nback,0
516,VP001,516,nback,0
517,VP001,517,nback,0
518,VP001,518,nback,0
519,VP001,519,nback,0
520,VP001,520,nback,0
521,VP001,521,nback,2
522,VP001,522,nback,2
523,VP001,523,nback,2
524,VP001,524,nback,2
525,VP001,525,nback,2
526,VP001,526,nback,2
527,VP001,527,nback,2
528,VP001,528,nback,2
529,VP001,529,nback,2
530,VP001,530,nback,2
531,VP001,531,nback,2
532,VP001,532,nback,2
533,VP001,533,nback,2
534,VP001,534,nback,2
535,VP001,535,nback,2
536,VP001,536,nback,2
537,VP001,537,nback,2
538,VP001,538,nback,2
539,VP001,539,nback,2
540,VP001,540,nback,2
541,VP002,1,nback,2
542,VP002,2,nback,2
543,VP002,3,nback,2
544,VP002,4,nback,2
545,VP002,5,nback,2
546,VP002,6,nback,2
547,VP002,7,nback,2
548,VP002,8,nback,2
549,VP002,9,nback,2
550,VP002,10,nback,2
551,VP002,11,nback,2
552,VP002,12,nback,2
553,VP002,13,nback,2
554,VP002,14,nback,2
555,VP002,15,nback,2
556,VP002,16,nback,2
557,VP002,17,nback,2
558,VP002,18,nback,2
559,VP002,19,nback,2
560,VP002,20,nback,2
561,VP002,21,nback,1
562,VP002,22,nback,1
563,VP002,23,nback,1
564,VP002,24,nback,1
565,VP002,25,nback,1
566,VP002,26,nback,1
567,VP002,27,nback,1
568,VP002,28,nback,1
569,VP002,29,nback,1
570,VP002,30,nback,1
571,VP002,31,nback,1
572,VP002,32,nback,1
573,VP002,33,nback,1
574,VP002,34,nback,1
575,VP002,35,nback,1
576,VP002,36,nback,1
577,VP002,37,nback,1
578,VP002,38,nback,1
579,VP002,39,nback,1
580,VP002,40,nback,1
581,VP002,41,nback,0
582,VP002,42,nback,0
583,VP002,43,nback,0
584,VP002,44,nback,0
585,VP002,45,nback,0
586,VP002,46,nback,0
587,VP002,47,nback,0
588,VP002,48,nback,0
589,VP002,49,nback,0
590,VP002,50,nback,0
591,VP002,51,nback,0
592,VP002,52,nback,0
593,VP002,53,nback,0
594,VP002,54,nback,0
595,VP002,55,nback,0
596,VP002,56,nback,0
597,VP002,57,nback,0
598,VP002,58,nback,0
599,VP002,59,nback,0
600,VP002,60,nback,0
601,VP002,61,nback,1
602,VP002,62,nback,1
603,VP002,63,nback,1
604,VP002,64,nback,1
605,VP002,65,nback,1
606,VP002,66,nback,1
607,VP002,67,nback,1
608,VP002,68,nback,1
609,VP002,69,nback,1
610,VP002,70,nback,1
611,VP002,71,nback,1
612,VP002,72,nback,1
613,VP002,73,nback,1
614,VP002,74,nback,1
615,VP002,75,nback,1
616,VP002,76,nback,1
617,VP002,77,nback,1
618,VP002,78,nback,1
619,VP002,79,nback,1
620,VP002,80,nback,1
621,VP002,81,nback,0
622,VP002,82,nback,0
623,VP002,83,nback,0
624,VP002,84,nback,0
625,VP002,85,nback,0
626,VP002,86,nback,0
627,VP002,87,nback,0
628,VP002,88,nback,0
629,VP002,89,nback,0
630,VP002,90,nback,0
631,VP002,91,nback,0
632,VP002,92,nback,0
633,VP002,93,nback,0
634,VP002,94,nback,0
635,VP002,95,nback,0
636,VP002,96,nback,0
637,VP002,97,nback,0
638,VP002,98,nback,0
639,VP002,99,nback,0
640,VP002,100,nback,0
641,VP002,101,nback,2
642,VP002,102,nback,2
643,VP002,103,nback,2
644,VP002,104,nback,2
645,VP002,105,nback,2
646,VP002,106,nback,2
647,VP002,107,nback,2
648,VP002,108,nback,2
649,VP002,109,nback,2
650,VP002,110,nback,2
651,VP002,111,nback,2
652,VP002,112,nback,2
653,VP002,113,nback,2
654,VP002,114,nback,2
655,VP002,115,nback,2
656,VP002,116,nback,2
657,VP002,117,nback,2
658,VP002,118,nback,2
659,VP002,119,nback,2
660,VP002,120,nback,2
661,VP002,121,nback,0
662,VP002,122,nback,0
663,VP002,123,nback,0
664,VP002,124,nback,0
665,VP002,125,nback,0
666,VP002,126,nback,0
667,VP002,127,nback,0
668,VP002,128,nback,0
669,VP002,129,nback,0
670,VP002,130,nback,0
671,VP002,131,nback,0
672,VP002,132,nback,0
673,VP002,133,nback,0
674,VP002,134,nback,0
675,VP002,135,nback,0
676,VP002,136,nback,0
677,VP002,137,nback,0
678,VP002,138,nback,0
679,VP002,139,nback,0
680,VP002,140,nback,0
681,VP002,141,nback,2
682,VP002,142,nback,2
683,VP002,143,nback,2
684,VP002,144,nback,2
685,VP002,145,nback,2
686,VP002,146,nback,2
687,VP002,147,nback,2
688,VP002,148,nback,2
689,VP002,149,nback,2
690,VP002,150,nback,2
691,VP002,151,nback,2
692,VP002,152,nback,2
693,VP002,153,nback,2
694,VP002,154,nback,2
695,VP002,155,nback,2
696,VP002,156,nback,2
697,VP002,157,nback,2
698,VP002,158,nback,2
699,VP002,159,nback,2
700,VP002,160,nback,2
701,VP002,161,nback,1
702,VP002,162,nback,1
703,VP002,163,nback,1
704,VP002,164,nback,1
705,VP002,165,nback,1
706,VP002,166,nback,1
707,VP002,167,nback,1
708,VP002,168,nback,1
709,VP002,169,nback,1
710,VP002,170,nback,1
711,VP002,171,nback,1
712,VP002,172,nback,1
713,VP002,173,nback,1
714,VP002,174,nback,1
715,VP002,175,nback,1
716,VP002,176,nback,1
717,VP002,177,nback,1
718,VP002,178,nback,1
719,VP002,179,nback,1
720,VP002,180,nback,1
721,VP002,181,nback,1
722,VP002,182,nback,1
723,VP002,183,nback,1
724,VP002,184,nback,1
725,VP002,185,nback,1
726,VP002,186,nback,1
727,VP002,187,nback,1
728,VP002,188,nback,1
729,VP002,189,nback,1
730,VP002,190,nback,1
731,VP002,191,nback,1
732,VP002,192,nback,1
733,VP002,193,nback,1
734,VP002,194,nback,1
735,VP002,195,nback,1
736,VP002,196,nback,1
737,VP002,197,nback,1
738,VP002,198,nback,1
739,VP002,199,nback,1
740,VP002,200,nback,1
741,VP002,201,nback,0
742,VP002,202,nback,0
743,VP002,203,nback,0
744,VP002,204,nback,0
745,VP002,205,nback,0
746,VP002,206,nback,0
747,VP002,207,nback,0
748,VP002,208,nback,0
749,VP002,209,nback,0
750,VP002,210,nback,0
751,VP002,211,nback,0
752,VP002,212,nback,0
753,VP002,213,nback,0
754,VP002,214,nback,0
755,VP002,215,nback,0
756,VP002,216,nback,0
757,VP002,217,nback,0
758,VP002,218,nback,0
759,VP002,219,nback,0
760,VP002,220,nback,0
761,VP002,221,nback,2
762,VP002,222,nback,2
763,VP002,223,nback,2
764,VP002,224,nback,2
765,VP002,225,nback,2
766,VP002,226,nback,2
767,VP002,227,nback,2
768,VP002,228,nback,2
769,VP002,229,nback,2
770,VP002,230,nback,2
771,VP002,231,nback,2
772,VP002,232,nback,2
773,VP002,233,nback,2
774,VP002,234,nback,2
775,VP002,235,nback,2
776,VP002,236,nback,2
777,VP002,237,nback,2
778,VP002,238,nback,2
779,VP002,239,nback,2
780,VP002,240,nback,2
781,VP002,241,nback,0
782,VP002,242,nback,0
783,VP002,243,nback,0
784,VP002,244,nback,0
785,VP002,245,nback,0
786,VP002,246,nback,0
787,VP002,247,nback,0
788,VP002,248,nback,0
789,VP002,249,nback,0
790,VP002,250,nback,0
791,VP002,251,nback,0
792,VP002,252,nback,0
793,VP002,253,nback,0
794,VP002,254,nback,0
795,VP002,255,nback,0
796,VP002,256,nback,0
797,VP002,257,nback,0
798,VP002,258,nback,0
799,VP002,259,nback,0
800,VP002,260,nback,0
801,VP002,261,nback,2
802,VP002,262,nback,2
803,VP002,263,nback,2
804,VP002,264,nback,2
805,VP002,265,nback,2
806,VP002,266,nback,2
807,VP002,267,nback,2
808,VP002,268,nback,2
809,VP002,269,nback,2
810,VP002,270,nback,2
811,VP002,271,nback,2
812,VP002,272,nback,2
813,VP002,273,nback,2
814,VP002,274,nback,2
815,VP002,275,nback,2
816,VP002,276,nback,2
817,VP002,277,nback,2
818,VP002,278,nback,2
819,VP002,279,nback,2
820,VP002,280,nback,2
821,VP002,281,nback,1
822,VP002,282,nback,1
823,VP002,283,nback,1
824,VP002,284,nback,1
825,VP002,285,nback,1
826,VP002,286,nback,1
827,VP002,287,nback,1
828,VP002,288,nback,1
829,VP002,289,nback,1
830,VP002,290,nback,1
831,VP002,291,nback,1
832,VP002,292,nback,1
833,VP002,293,nback,1
834,VP002,294,nback,1
835,VP002,295,nback,1
836,VP002,296,nback,1
837,VP002,297,nback,1
838,VP002,298,nback,1
839,VP002,299,nback,1
840,VP002,300,nback,1
841,VP002,301,nback,2
842,VP002,302,nback,2
843,VP002,303,nback,2
844,VP002,304,nback,2
845,VP002,305,nback,2
846,VP002,306,nback,2
847,VP002,307,nback,2
848,VP002,308,nback,2
849,VP002,309,nback,2
850,VP002,310,nback,2
851,VP002,311,nback,2
852,VP002,312,nback,2
853,VP002,313,nback,2
854,VP002,314,nback,2
855,VP002,315,nback,2
856,VP002,316,nback,2
857,VP002,317,nback,2
858,VP002,318,nback,2
859,VP002,319,nback,2
860,VP002,320,nback,2
861,VP002,321,nback,1
862,VP002,322,nback,1
863,VP002,323,nback,1
864,VP002,324,nback,1
865,VP002,325,nback,1
866,VP002,326,nback,1
867,VP002,327,nback,1
868,VP002,328,nback,1
869,VP002,329,nback,1
870,VP002,330,nback,1
871,VP002,331,nback,1
872,VP002,332,nback,1
873,VP002,333,nback,1
874,VP002,334,nback,1
875,VP002,335,nback,1
876,VP002,336,nback,1
877,VP002,337,nback,1
878,VP002,338,nback,1
879,VP002,339,nback,1
880,VP002,340,nback,1
881,VP002,341,nback,0
882,VP002,342,nback,0
883,VP002,343,nback,0
884,VP002,344,nback,0
885,VP002,345,nback,0
886,VP002,346,nback,0
887,VP002,347,nback,0
888,VP002,348,nback,0
889,VP002,349,nback,0
890,VP002,350,nback,0
891,VP002,351,nback,0
892,VP002,352,nback,0
893,VP002,353,nback,0
894,VP002,354,nback,0
895,VP002,355,nback,0
896,VP002,356,nback,0
897,VP002,357,nback,0
898,VP002,358,nback,0
899,VP002,359,nback,0
900,VP002,360,nback,0
901,VP002,361,nback,0
902,VP002,362,nback,0
903,VP002,363,nback,0
904,VP002,364,nback,0
905,VP002,365,nback,0
906,VP002,366,nback,0
907,VP002,367,nback,0
908,VP002,368,nback,0
909,VP002,369,nback,0
910,VP002,370,nback,0
911,VP002,371,nback,0
912,VP002,372,nback,0
913,VP002,373,nback,0
914,VP002,374,nback,0
915,VP002,375,nback,0
916,VP002,376,nback,0
917,VP002,377,nback,0
918,VP002,378,nback,0
919,VP002,379,nback,0
920,VP002,380,nback,0
921,VP002,381,nback,2
922,VP002,382,nback,2
923,VP002,383,nback,2
924,VP002,384,nback,2
925,VP002,385,nback,2
926,VP002,386,nback,2
927,VP002,387,nback,2
928,VP002,388,nback,2
929,VP002,389,nback,2
930,VP002,390,nback,2
931,VP002,391,nback,2
932,VP002,392,nback,2
933,VP002,393,nback,2
934,VP002,394,nback,2
935,VP002,395,nback,2
936,VP002,396,nback,2
937,VP002,397,nback,2
938,VP002,398,nback,2
939,VP002,399,nback,2
940,VP002,400,nback,2
941,VP002,401,nback,1
942,VP002,402,nback,1
943,VP002,403,nback,1
944,VP002,404,nback,1
945,VP002,405,nback,1
946,VP002,406,nback,1
947,VP002,407,nback,1
948,VP002,408,nback,1
949,VP002,409,nback,1
950,VP002,410,nback,1
951,VP002,411,nback,1
952,VP002,412,nback,1
953,VP002,413,nback,1
954,VP002,414,nback,1
955,VP002,415,nback,1
956,VP002,416,nback,1
957,VP002,417,nback,1
958,VP002,418,nback,1
959,VP002,419,nback,1
960,VP002,420,nback,1
961,VP002,421,nback,2
962,VP002,422,nback,2
963,VP002,423,nback,2
964,VP002,424,nback,2
965,VP002,425,nback,2
966,VP002,426,nback,2
967,VP002,427,nback,2
968,VP002,428,nback,2
969,VP002,429,nback,2
970,VP002,430,nback,2
971,VP002,431,nback,2
972,VP002,432,nback,2
973,VP002,433,nback,2
974,VP002,434,nback,2
975,VP002,435,nback,2
976,VP002,436,nback,2
977,VP002,437,nback,2
978,VP002,438,nback,2
979,VP002,439,nback,2
980,VP002,440,nback,2
981,VP002,441,nback,1
982,VP002,442,nback,1
983,VP002,443,nback,1
984,VP002,444,nback,1
985,VP002,445,nback,1
986,VP002,446,nback,1
987,VP002,447,nback,1
988,VP002,448,nback,1
989,VP002,449,nback,1
990,VP002,450,nback,1
991,VP002,451,nback,1
992,VP002,452,nback,1
993,VP002,453,nback,1
994,VP002,454,nback,1
995,VP002,455,nback,1
996,VP002,456,nback,1
997,VP002,457,nback,1
998,VP002,458,nback,1
999,VP002,459,nback,1
1000,VP002,460,nback,1
1001,VP002,461,nback,0
1002,VP002,462,nback,0
1003,VP002,463,nback,0
1004,VP002,464,nback,0
1005,VP002,465,nback,0
1006,VP002,466,nback,0
1007,VP002,467,nback,0
1008,VP002,468,nback,0
1009,VP002,469,nback,0
1010,VP002,470,nback,0
1011,VP002,471,nback,0
1012,VP002,472,nback,0
1013,VP002,473,nback,0
1014,VP002,474,nback,0
1015,VP002,475,nback,0
1016,VP002,476,nback,0
1017,VP002,477,nback,0
1018,VP002,478,nback,0
1019,VP002,479,nback,0
1020,VP002,480,nback,0
1021,VP002,481,nback,1
1022,VP002,482,nback,1
1023,VP002,483,nback,1
1024,VP002,484,nback,1
1025,VP002,485,nback,1
1026,VP002,486,nback,1
1027,VP002,487,nback,1
1028,VP002,488,nback,1
1029,VP002,489,nback,1
1030,VP002,490,nback,1
1031,VP002,491,nback,1
1032,VP002,492,nback,1
1033,VP002,493,nback,1
1034,VP002,494,nback,1
1035,VP002,495,nback,1
1036,VP002,496,nback,1
1037,VP002,497,nback,1
1038,VP002,498,nback,1
1039,VP002,499,nback,1
1040,VP002,500,nback,1
1041,VP002,501,nback,0
1042,VP002,502,nback,0
1043,VP002,503,nback,0
1044,VP002,504,nback,0
1045,VP002,505,nback,0
1046,VP002,506,nback,0
1047,VP002,507,nback,0
1048,VP002,508,nback,0
1049,VP002,509,nback,0
1050,VP002,510,nback,0
1051,VP002,511,nback,0
1052,VP002,512,nback,0
1053,VP002,513,nback,0
1054,VP002,514,nback,0
1055,VP002,515,nback,0
1056,VP002,516,nback,0
1057,VP002,517,nback,0
1058,VP002,518,nback,0
1059,VP002,519,nback,0
1060,VP002,520,nback,0
1061,VP002,521,nback,2
1062,VP002,522,nback,2
1063,VP002,523,nback,2
1064,VP002,524,nback,2
1065,VP002,525,nback,2
1066,VP002,526,nback,2
1067,VP002,527,nback,2
1068,VP002,528,nback,2
